Time,Channel A,Channel B
(ms),(V),(V)

171.77999566,0.77257630,2.13459600
171.79999566,0.78832440,2.21364400
171.81999566,0.80407230,2.21364400
171.83999566,0.81988190,2.21364400
171.85999566,0.83562990,2.29269200
171.87999566,0.85137790,2.29269200
171.89999566,0.86718750,2.37174000
171.91999566,0.88293550,2.37174000
171.93999566,0.89868360,2.37174000
171.95999566,0.91449310,2.45078800
171.97999566,0.93024110,2.45078800
171.99999565,0.94598920,2.45078800
172.01999565,0.96179870,2.45078800
172.03999565,0.97754670,2.52983500
172.05999565,0.99329480,2.52983500
172.07999565,1.00910400,2.60888300
172.09999565,1.02485200,2.60888300
172.11999565,1.04060000,2.60888300
172.13999565,1.05634800,2.68793100
172.15999565,1.07215800,2.68793100
172.17999565,1.08790600,2.68793100
172.19999565,1.10365400,2.76697900
172.21999565,1.13521200,2.76697900
172.23999565,1.13521200,2.76697900
172.25999565,1.16676900,2.84602600
172.27999565,1.18251700,2.84602600
172.29999565,1.19826500,2.84602600
172.31999565,1.21407500,2.92538100
172.33999565,1.21407500,2.92538100
172.35999565,1.24557100,2.92538100
172.37999565,1.26138000,3.00442900
172.39999564,1.27712800,3.00442900
172.41999564,1.29287600,3.08347700
172.43999564,1.30862500,3.08347700
172.45999564,1.30862500,3.08347700
172.47999564,1.34018200,3.08347700
172.49999564,1.35593000,3.16252500
172.51999564,1.35593000,3.16252500
172.53999564,1.38748800,3.24157200
172.55999564,1.40323600,3.24157200
172.57999564,1.41904500,3.24157200
172.59999564,1.41904500,3.24157200
172.61999564,1.43479300,3.32062000
172.63999564,1.45054100,3.39966800
172.65999564,1.46635100,3.39966800
172.67999564,1.48209900,3.39966800
172.69999564,1.49784700,3.39966800
172.71999564,1.51365600,3.47871500
172.73999564,1.52940500,3.47871500
172.75999564,1.54515300,3.47871500
172.77999564,1.54515300,3.55776300
172.79999563,1.56090100,3.55776300
172.81999563,1.57671000,3.55776300
172.83999563,1.59245800,3.63681100
172.85999563,1.60820600,3.63681100
172.87999563,1.60820600,3.63681100
172.89999563,1.62401600,3.71585900
172.91999563,1.63976400,3.71585900
172.93999563,1.65551200,3.79490600
172.95999563,1.67132100,3.79490600
172.97999563,1.67132100,3.79490600
172.99999563,1.68706900,3.87395400
173.01999563,1.70281700,3.87395400
173.03999563,1.71862700,3.95300200
173.05999563,1.71862700,3.95300200
173.07999563,1.73437500,3.95300200
173.09999563,1.75012300,3.95300200
173.11999563,1.75012300,4.03205000
173.13999563,1.75012300,4.03205000
173.15999563,1.76593300,4.11109700
173.17999563,1.78168100,4.19014500
173.19999562,1.78168100,4.19014500
173.21999562,1.78168100,4.19014500
173.23999562,1.79742900,4.26919300
173.25999562,1.79742900,4.26919300
173.27999562,1.81317700,4.34854800
173.29999562,1.79742900,4.34854800
173.31999562,1.81317700,4.42759600
173.33999562,1.81317700,4.42759600
173.35999562,1.82898600,4.50664400
173.37999562,1.82898600,4.50664400
173.39999562,1.82898600,4.50664400
173.41999562,1.82898600,4.58569100
173.43999562,1.84473400,4.66473900
173.45999562,1.84473400,4.66473900
173.47999562,1.84473400,4.66473900
173.49999562,1.84473400,4.66473900
173.51999562,1.86048200,4.74378700
173.53999562,1.86048200,4.82283500
173.55999562,1.86048200,4.74378700
173.57999562,1.86048200,4.82283500
173.59999561,1.86048200,4.82283500
173.61999561,1.86048200,4.90188200
173.63999561,1.86048200,4.90188200
173.65999561,1.87629200,4.90188200
173.67999561,1.87629200,4.90188200
173.69999561,1.87629200,4.98093000
173.71999561,1.87629200,4.98093000
173.73999561,1.87629200,4.98093000
173.75999561,1.87629200,4.98093000
173.77999561,1.89204000,5.05997800
173.79999561,1.89204000,5.05997800
173.81999561,1.87629200,5.05997800
173.83999561,1.89204000,5.05997800
173.85999561,1.89204000,5.05997800
173.87999561,1.89204000,5.13902600
173.89999561,1.89204000,5.05997800
173.91999561,1.89204000,5.13902600
173.93999561,1.89204000,5.13902600
173.95999561,1.89204000,5.13902600
173.97999560,1.89204000,5.21807300
173.99999560,1.90778800,5.21807300
174.01999560,1.89204000,5.13902600
174.03999560,1.89204000,5.21807300
174.05999560,1.90778800,5.21807300
174.07999560,1.89204000,5.21807300
174.09999560,1.89204000,5.21807300
174.11999560,1.89204000,5.21807300
174.13999560,1.90778800,5.29712100
174.15999560,1.90778800,5.29712100
174.17999560,1.90778800,5.29712100
174.19999560,1.90778800,5.29712100
174.21999560,1.90778800,5.29712100
174.23999560,1.90778800,5.29712100
174.25999560,1.90778800,5.29712100
174.27999560,1.90778800,5.37616800
174.29999560,1.90778800,5.29712100
174.31999560,1.90778800,5.29712100
174.33999560,1.90778800,5.37616800
174.35999560,1.90778800,5.37616800
174.37999559,1.90778800,5.37616800
174.39999559,1.90778800,5.37616800
174.41999559,1.90778800,5.37616800
174.43999559,1.90778800,5.37616800
174.45999559,1.90778800,5.37616800
174.47999559,1.90778800,5.37616800
174.49999559,1.90778800,5.37616800
174.51999559,1.90778800,5.45521700
174.53999559,1.90778800,5.37616800
174.55999559,1.90778800,5.37616800
174.57999559,1.90778800,5.37616800
174.59999559,1.90778800,5.37616800
174.61999559,1.90778800,5.45521700
174.63999559,1.90778800,5.45521700
174.65999559,1.90778800,5.45521700
174.67999559,1.90778800,5.45521700
174.69999559,1.90778800,5.37616800
174.71999559,1.90778800,5.45521700
174.73999559,1.92359700,5.37616800
174.75999559,1.90778800,5.45521700
174.77999558,1.90778800,5.45521700
174.79999558,1.92359700,5.45521700
174.81999558,1.90778800,5.45521700
174.83999558,1.90778800,5.45521700
174.85999558,1.90778800,5.45521700
174.87999558,1.90778800,5.45521700
174.89999558,1.90778800,5.45521700
174.91999558,1.92359700,5.45521700
174.93999558,1.90778800,5.37616800
174.95999558,1.92359700,5.37616800
174.97999558,1.90778800,5.45521700
174.99999558,1.90778800,5.45521700
175.01999558,1.90778800,5.37616800
175.03999558,1.90778800,5.37616800
175.05999558,1.90778800,5.37616800
175.07999558,1.90778800,5.45521700
175.09999558,1.90778800,5.37616800
175.11999558,1.90778800,5.37616800
175.13999558,1.90778800,5.37616800
175.15999558,1.90778800,5.37616800
175.17999557,1.90778800,5.37616800
175.19999557,1.90778800,5.37616800
175.21999557,1.90778800,5.37616800
175.23999557,1.90778800,5.29712100
175.25999557,1.90778800,5.29712100
175.27999557,1.90778800,5.29712100
175.29999557,1.90778800,5.29712100
175.31999557,1.90778800,5.29712100
175.33999557,1.90778800,5.29712100
175.35999557,1.90778800,5.29712100
175.37999557,1.90778800,5.29712100
175.39999557,1.90778800,5.29712100
175.41999557,1.90778800,5.29712100
175.43999557,1.90778800,5.29712100
175.45999557,1.90778800,5.21807300
175.47999557,1.90778800,5.29712100
175.49999557,1.90778800,5.29712100
175.51999557,1.90778800,5.21807300
175.53999557,1.90778800,5.21807300
175.55999556,1.90778800,5.21807300
175.57999556,1.90778800,5.21807300
175.59999556,1.89204000,5.21807300
175.61999556,1.89204000,5.21807300
175.63999556,1.89204000,5.13902600
175.65999556,1.89204000,5.13902600
175.67999556,1.90778800,5.13902600
175.69999556,1.89204000,5.13902600
175.71999556,1.89204000,5.13902600
175.73999556,1.89204000,5.13902600
175.75999556,1.90778800,5.13902600
175.77999556,1.89204000,5.13902600
175.79999556,1.89204000,5.13902600
175.81999556,1.89204000,5.05997800
175.83999556,1.89204000,5.05997800
175.85999556,1.89204000,5.05997800
175.87999556,1.89204000,5.05997800
175.89999556,1.89204000,4.98093000
175.91999556,1.89204000,4.98093000
175.93999556,1.89204000,4.98093000
175.95999555,1.89204000,4.98093000
175.97999555,1.89204000,4.98093000
175.99999555,1.89204000,4.90188200
176.01999555,1.87629200,4.90188200
176.03999555,1.89204000,4.90188200
176.05999555,1.87629200,4.90188200
176.07999555,1.87629200,4.90188200
176.09999555,1.87629200,4.82283500
176.11999555,1.87629200,4.82283500
176.13999555,1.87629200,4.82283500
176.15999555,1.87629200,4.82283500
176.17999555,1.87629200,4.74378700
176.19999555,1.87629200,4.74378700
176.21999555,1.87629200,4.74378700
176.23999555,1.87629200,4.66473900
176.25999555,1.87629200,4.66473900
176.27999555,1.86048200,4.66473900
176.29999555,1.87629200,4.66473900
176.31999555,1.86048200,4.66473900
176.33999555,1.86048200,4.66473900
176.35999554,1.86048200,4.58569100
176.37999554,1.86048200,4.58569100
176.39999554,1.86048200,4.58569100
176.41999554,1.86048200,4.50664400
176.43999554,1.86048200,4.50664400
176.45999554,1.86048200,4.50664400
176.47999554,1.86048200,4.50664400
176.49999554,1.86048200,4.42759600
176.51999554,1.84473400,4.42759600
176.53999554,1.84473400,4.42759600
176.55999554,1.84473400,4.34854800
176.57999554,1.84473400,4.34854800
176.59999554,1.84473400,4.34854800
176.61999554,1.84473400,4.34854800
176.63999554,1.84473400,4.26919300
176.65999554,1.84473400,4.26919300
176.67999554,1.84473400,4.26919300
176.69999554,1.84473400,4.26919300
176.71999554,1.84473400,4.19014500
176.73999554,1.84473400,4.19014500
176.75999553,1.82898600,4.19014500
176.77999553,1.84473400,4.11109700
176.79999553,1.82898600,4.11109700
176.81999553,1.82898600,4.11109700
176.83999553,1.82898600,4.11109700
176.85999553,1.82898600,4.03205000
176.87999553,1.82898600,3.95300200
176.89999553,1.82898600,3.95300200
176.91999553,1.82898600,3.95300200
176.93999553,1.82898600,3.95300200
176.95999553,1.81317700,3.95300200
176.97999553,1.81317700,3.87395400
176.99999553,1.81317700,3.87395400
177.01999553,1.81317700,3.79490600
177.03999553,1.81317700,3.79490600
177.05999553,1.81317700,3.79490600
177.07999553,1.79742900,3.71585900
177.09999553,1.79742900,3.71585900
177.11999553,1.79742900,3.71585900
177.13999553,1.79742900,3.63681100
177.15999552,1.79742900,3.63681100
177.17999552,1.79742900,3.55776300
177.19999552,1.79742900,3.55776300
177.21999552,1.79742900,3.55776300
177.23999552,1.79742900,3.55776300
177.25999552,1.78168100,3.47871500
177.27999552,1.78168100,3.47871500
177.29999552,1.78168100,3.47871500
177.31999552,1.78168100,3.39966800
177.33999552,1.78168100,3.39966800
177.35999552,1.78168100,3.39966800
177.37999552,1.76593300,3.32062000
177.39999552,1.76593300,3.32062000
177.41999552,1.76593300,3.24157200
177.43999552,1.76593300,3.24157200
177.45999552,1.76593300,3.24157200
177.47999552,1.76593300,3.16252500
177.49999552,1.75012300,3.16252500
177.51999552,1.76593300,3.16252500
177.53999551,1.75012300,3.08347700
177.55999551,1.75012300,3.08347700
177.57999551,1.75012300,3.00442900
177.59999551,1.75012300,3.00442900
177.61999551,1.75012300,2.92538100
177.63999551,1.75012300,3.00442900
177.65999551,1.73437500,2.92538100
177.67999551,1.75012300,2.92538100
177.69999551,1.73437500,2.84602600
177.71999551,1.73437500,2.84602600
177.73999551,1.73437500,2.84602600
177.75999551,1.73437500,2.84602600
177.77999551,1.71862700,2.76697900
177.79999551,1.71862700,2.76697900
177.81999551,1.71862700,2.76697900
177.83999551,1.71862700,2.68793100
177.85999551,1.71862700,2.68793100
177.87999551,1.71862700,2.68793100
177.89999551,1.71862700,2.60888300
177.91999551,1.71862700,2.60888300
177.93999550,1.70281700,2.60888300
177.95999550,1.70281700,2.60888300
177.97999550,1.70281700,2.60888300
177.99999550,1.70281700,2.52983500
178.01999550,1.70281700,2.52983500
178.03999550,1.70281700,2.52983500
178.05999550,1.68706900,2.45078800
178.07999550,1.68706900,2.45078800
178.09999550,1.68706900,2.45078800
178.11999550,1.68706900,2.37174000
178.13999550,1.68706900,2.37174000
178.15999550,1.68706900,2.37174000
178.17999550,1.67132100,2.29269200
178.19999550,1.67132100,2.29269200
178.21999550,1.67132100,2.29269200
178.23999550,1.67132100,2.21364400
178.25999550,1.67132100,2.21364400
178.27999550,1.67132100,2.13459600
178.29999550,1.65551200,2.13459600
178.31999550,1.65551200,2.13459600
178.33999549,1.65551200,2.13459600
178.35999549,1.65551200,2.05554900
178.37999549,1.63976400,2.05554900
178.39999549,1.63976400,2.05554900
178.41999549,1.63976400,1.97650100
178.43999549,1.63976400,1.97650100
178.45999549,1.63976400,1.89745300
178.47999549,1.63976400,1.89745300
178.49999549,1.62401600,1.89745300
178.51999549,1.62401600,1.81840600
178.53999549,1.62401600,1.81840600
178.55999549,1.62401600,1.81840600
178.57999549,1.60820600,1.73935800
178.59999549,1.60820600,1.73935800
178.61999549,1.60820600,1.66031000
178.63999549,1.60820600,1.66031000
178.65999549,1.59245800,1.66031000
178.67999549,1.59245800,1.66031000
178.69999549,1.59245800,1.58126200
178.71999549,1.59245800,1.58126200
178.73999548,1.57671000,1.50221500
178.75999548,1.57671000,1.50221500
178.77999548,1.57671000,1.42285900
178.79999548,1.57671000,1.42285900
178.81999548,1.56090100,1.42285900
178.83999548,1.56090100,1.34381200
178.85999548,1.54515300,1.34381200
178.87999548,1.54515300,1.34381200
178.89999548,1.54515300,1.26476400
178.91999548,1.54515300,1.26476400
178.93999548,1.52940500,1.26476400
178.95999548,1.52940500,1.18571600
178.97999548,1.51365600,1.18571600
178.99999548,1.51365600,1.18571600
179.01999548,1.51365600,1.10666800
179.03999548,1.51365600,1.02762100
179.05999548,1.49784700,1.10666800
179.07999548,1.49784700,1.02762100
179.09999548,1.48209900,0.94857280
179.11999548,1.48209900,0.94857280
179.13999547,1.46635100,1.02762100
179.15999547,1.46635100,0.94857280
179.17999547,1.46635100,0.94857280
179.19999547,1.45054100,0.94857280
179.21999547,1.45054100,0.86952510
179.23999547,1.43479300,0.86952510
179.25999547,1.43479300,0.86952510
179.27999547,1.41904500,0.79047740
179.29999547,1.41904500,0.79047740
179.31999547,1.40323600,0.71142970
179.33999547,1.40323600,0.79047740
179.35999547,1.38748800,0.71142970
179.37999547,1.38748800,0.71142970
179.39999547,1.37174000,0.63238190
179.41999547,1.35593000,0.63238190
179.43999547,1.34018200,0.63238190
179.45999547,1.34018200,0.63238190
179.47999547,1.32443400,0.55333420
179.49999547,1.30862500,0.55333420
179.51999546,1.30862500,0.55333420
179.53999546,1.29287600,0.55333420
179.55999546,1.27712800,0.55333420
179.57999546,1.26138000,0.47428640
179.59999546,1.26138000,0.47428640
179.61999546,1.24557100,0.47428640
179.63999546,1.22982300,0.39523870
179.65999546,1.21407500,0.39523870
179.67999546,1.21407500,0.39523870
179.69999546,1.19826500,0.39523870
179.71999546,1.18251700,0.39523870
179.73999546,1.16676900,0.31619100
179.75999546,1.15096000,0.31619100
179.77999546,1.13521200,0.23714320
179.79999546,1.13521200,0.23714320
179.81999546,1.11946400,0.31619100
179.83999546,1.10365400,0.23714320
179.85999546,1.08790600,0.15809550
179.87999546,1.07215800,0.15809550
179.89999546,1.07215800,0.15809550
179.91999545,1.05634800,0.15809550
179.93999545,1.04060000,0.15809550
179.95999545,1.02485200,0.07904774
179.97999545,1.00910400,0.07904774
179.99999545,0.99329480,0.07904774
180.01999545,0.97754670,0.00000000
180.03999545,0.96179870,0.00000000
180.05999545,0.94598920,0.00000000
180.07999545,0.93024110,-0.07904774
180.09999545,0.91449310,-0.07904774
180.11999545,0.91449310,-0.07904774
180.13999545,0.89868360,-0.15809550
180.15999545,0.88293550,-0.15809550
180.17999545,0.86718750,-0.15809550
180.19999545,0.85137790,-0.15809550
180.21999545,0.83562990,-0.23714320
180.23999545,0.81988190,-0.23714320
180.25999545,0.80407230,-0.23714320
180.27999545,0.78832440,-0.31619100
180.29999545,0.77257630,-0.31619100
180.31999544,0.75682820,-0.31619100
180.33999544,0.74101870,-0.31619100
180.35999544,0.72527060,-0.31619100
180.37999544,0.70952270,-0.39523870
180.39999544,0.69371310,-0.39523870
180.41999544,0.67796500,-0.39523870
180.43999544,0.66221700,-0.47428640
180.45999544,0.64640750,-0.47428640
180.47999544,0.63065950,-0.55333420
180.49999544,0.61491140,-0.55333420
180.51999544,0.59910180,-0.55333420
180.53999544,0.58335380,-0.55333420
180.55999544,0.56760580,-0.63238190
180.57999544,0.53604820,-0.71142970
180.59999544,0.53604820,-0.63238190
180.61999544,0.50455220,-0.71142970
180.63999544,0.48874260,-0.71142970
180.65999544,0.47299460,-0.79047740
180.67999544,0.45724660,-0.79047740
180.69999544,0.44143700,-0.79047740
180.71999543,0.42568900,-0.79047740
180.73999543,0.40994090,-0.86952510
180.75999543,0.39413140,-0.86952510
180.77999543,0.37838340,-0.86952510
180.79999543,0.34682580,-0.94857280
180.81999543,0.34682580,-0.94857280
180.83999543,0.33107780,-0.94857280
180.85999543,0.29952020,-1.02762100
180.87999543,0.28377210,-1.02762100
180.89999543,0.26802410,-1.10666800
180.91999543,0.25227610,-1.18571600
180.93999543,0.23646650,-1.10666800
180.95999543,0.22071850,-1.18571600
180.97999543,0.20497050,-1.18571600
180.99999543,0.18916090,-1.18571600
181.01999543,0.17341290,-1.26476400
181.03999543,0.15766490,-1.26476400
181.05999543,0.14185530,-1.26476400
181.07999543,0.11035930,-1.26476400
181.09999543,0.09454970,-1.34381200
181.11999542,0.07880167,-1.34381200
181.13999542,0.06305364,-1.42285900
181.15999542,0.04724409,-1.42285900
181.17999542,0.03149606,-1.42285900
181.19999542,0.01574803,-1.42285900
181.21999542,0.00000000,-1.42285900
181.23999542,-0.01574803,-1.50221500
181.25999542,-0.04724409,-1.50221500
181.27999542,-0.06305364,-1.50221500
181.29999542,-0.07880167,-1.58126200
181.31999542,-0.09454970,-1.58126200
181.33999542,-0.11035930,-1.58126200
181.35999542,-0.12610730,-1.66031000
181.37999542,-0.14185530,-1.66031000
181.39999542,-0.15766490,-1.66031000
181.41999542,-0.17341290,-1.73935800
181.43999542,-0.18916090,-1.73935800
181.45999542,-0.20497050,-1.73935800
181.47999542,-0.22071850,-1.73935800
181.49999541,-0.23646650,-1.73935800
181.51999541,-0.25227610,-1.81840600
181.53999541,-0.26802410,-1.89745300
181.55999541,-0.29952020,-1.89745300
181.57999541,-0.31532970,-1.89745300
181.59999541,-0.33107780,-1.97650100
181.61999541,-0.34682580,-1.97650100
181.63999541,-0.36263530,-1.97650100
181.65999541,-0.37838340,-1.97650100
181.67999541,-0.39413140,-2.05554900
181.69999541,-0.40994090,-2.05554900
181.71999541,-0.42568900,-2.13459600
